"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
27,"NCT01605318","Dose Finding Study of Once or Twice Weekly IMMU-130 in Metastatic Colorectal Cancer","Recruiting","No Results Available","Metastatic Colorectal Cancer|Colon Cancer|Rectal Cancer","Drug: IMMU-130","Immunomedics, Inc.","Both","Adult|Senior","Phase 1|Phase 2","104","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","IM-T-IMMU-130-02","May 22, 2012","September 2012","December 2016","March 18, 2016","March 2016","No Study Results Posted","null","December 2016","Safety|Efficacy","https://ClinicalTrials.gov/show/NCT01605318"
28,"NCT02393248","Open-Label, Dose-Escalation Study of INCB054828 in Subjects With Advanced Malignancies","Recruiting","No Results Available","Malignant Solid Tumour|Carcinoma, Non-Small-Cell Lung|Stomach Neoplasms|Urothelial Carcinoma|Endometrial Neoplasms|Multiple Myeloma|MPN|Breast Cancer|Cholangiocarcinoma","Drug: INCB054828|Drug: Gemcitabine+Cisplatin|Drug: Pembrolizumab|Drug: Docetaxel","Incyte Corporation","Both","Adult|Senior","Phase 1|Phase 2","150","Industry","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","INCB 54828-101","January 30, 2015","January 2015","February 2018","April 25, 2016","April 2016","No Study Results Posted","null","February 2018","Determination of the maximum tolerated dose of INCB054828 as a monotherapy and in combination as measured by the number of participants with adverse events|Assess the pharmacodynamics of INCB054828 as a monotherapy and in combination as indicated by serum phosphorus level|Preliminary efficacy as assessed by Overall Response Rate (ORR) of INCB054828 as monotherapy and in combination in subjects with measurable disease|Maximum observed plasma concentration (Cmax) during the dosing interval and Cmin of INCB054828 as monotherapy and in combination|Minimum observed plasma concentration (Cmin) during the dosing interval of INCB054828 as monotherapy and in combination|Time to maximum plasma concentration (Tmax) of INCB054828 as monotherapy and in combination|Area under the single-dose plasma concentration-time curve (AUC0-t) of INCB054828 as monotherapy and in combination|Oral dose clearance (Cl/F) of INCB054828 as monotherapy and in combination","https://ClinicalTrials.gov/show/NCT02393248"
29,"NCT01416688","S1013: Validation of Cancer Questionnaire for Skin Toxicities in Patients With Colorectal Cancer or Lung Cancer Receiving Cetuximab, Panitumumab, or Erlotinib Hydrochloride","Recruiting","No Results Available","Colorectal Cancer|Dermatologic Complications|Lung Cancer|Therapy-related Toxicity","Procedure: assessment of therapy complications|Procedure: psychosocial assessment and care|Procedure: quality-of-life assessment","Southwest Oncology Group|National Cancer Institute (NCI)","Both","Adult|Senior","","140","Other|NIH","Observational","Time Perspective: Prospective","S1013|U10CA037429|NCI-2011-02983","August 12, 2011","November 2011","June 2017","April 8, 2016","April 2016","No Study Results Posted","null","June 2017","Psychometric properties of the FACT-EGFRI 18|Change in severity and impact of skin symptoms|Agreement between site physician ratings with the CTCAE Version 4 and patient ratings for the FACT-EGFRI 18 items|Associations between toxicity profile and treatment profiles|Feasibility as measured by accrual, time to specified accrual, time to complete forms","https://ClinicalTrials.gov/show/NCT01416688"
30,"NCT02009449","A Phase 1 Study of AM0010 in Patients With Advanced Solid Tumors","Recruiting","No Results Available","Melanoma|Prostate Cancer|Ovarian Cancer|Renal Cell Carcinoma|Colorectal Carcinoma|Pancreatic Carcinoma|Non-small Cell Lung Carcinoma|Solid Tumors|Breast Cancer","Drug: AM0010|Drug: Paclitaxel or Docetaxel and Carboplatin or Cisplatin|Drug: FOLFOX (Oxaliplatin/Leucovorin/5-Fluorouracil)|Drug: gemcitabine/nab-paclitaxel|Drug: Capecitabine|Drug: Pazopanib|Drug: Pembrolizumab|Drug: Paclitaxel|Drug: nivolumab|Drug: Gemcitabine/carboplatin","ARMO BioSciences","Both","Adult|Senior","Phase 1","300","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","AM0010-001","December 2, 2013","November 2013","December 2016","January 11, 2016","January 2016","No Study Results Posted","null","December 2016","Safety and tolerability as measured by incidence of adverse events|Pharmacokinetic (PK) parameters|Change in tumor burden measured by volumetric Computer Tomography (CT) or Magnetic Resonance Imaging (MRI) according to immune-related response criteria (irRC)|Progression in bone by bone scintigraphy according to Prostate Cancer Working Group 2 (PCWG2) for patients with metastatic castration resistant prostate cancer (CRPC)|Anti-AM0010 antibody formation","https://ClinicalTrials.gov/show/NCT02009449"
31,"NCT01493505","TRINOVA-3: A Study of AMG 386 or AMG 386 Placebo in Combination With Paclitaxel and Carboplatin to Treat Ovarian Cancer","Active, not recruiting","No Results Available","Fallopian Tube Cancer|Ovarian Cancer|Peritoneal Cancer","Drug: AMG 386|Drug: Paclitaxel|Drug: AMG 386 Placebo|Drug: Carboplatin","Amgen","Female","Adult|Senior","Phase 3","1015","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator)","20101129|TRINOVA-3 20101129/ENGOT-ov2","September 29, 2011","January 2012","May 2020","April 6, 2016","April 2016","No Study Results Posted","null","March 2016","Progression free survival|Overall survival (OS)|Incidence of adverse events and significant laboratory abnormalities|Pharmacokinetics of AMG 386 (Cmax and Cmin)|Incidence of anti-AMG 386 antibody formation|Patient reported ovarian cancer-specific symptoms and health related quality of life|Patient reported status as measured by the EuroQOL (EQ-5D)|AMG 386 exposure-response relationships for PFS and OS|Correlation of serum biomarkers with measures of response","https://ClinicalTrials.gov/show/NCT01493505"
32,"NCT01080521","Changes in Brain Function in Patients With Stage I, Stage II, Stage III, or Stage IV Ovarian, Primary Peritoneal, or Fallopian Tube Cancer Who Are Receiving Chemotherapy","Active, not recruiting","No Results Available","Cognitive Side Effects of Cancer Therapy|Malignant Ovarian Epithelial Tumor|Malignant Ovarian Mixed Epithelial Tumor|Ovarian Brenner Tumor|Ovarian Carcinosarcoma|Ovarian Choriocarcinoma|Ovarian Clear Cell Cystadenocarcinoma|Ovarian Dysgerminoma|Ovarian Embryonal Carcinoma|Ovarian Endometrioid Adenocarcinoma|Ovarian Mixed Germ Cell Tumor|Ovarian Mucinous Cystadenocarcinoma|Ovarian Polyembryoma|Ovarian Sarcoma|Ovarian Serous Cystadenocarcinoma|Ovarian Teratoma|Ovarian Yolk Sac Tumor|Stage I Ovarian Cancer|Stage IA Fallopian Tube Cancer|Stage IA Ovarian Cancer|Stage IA Ovarian Germ Cell Tumor|Stage IB Fallopian Tube Cancer|Stage IB Ovarian Cancer|Stage IB Ovarian Germ Cell Tumor|Stage IC Fallopian Tube Cancer|Stage IC Ovarian Cancer|Stage IC Ovarian Germ Cell Tumor|Stage II Ovarian Cancer|Stage IIA Fallopian Tube Cancer|Stage IIA Ovarian Cancer|Stage IIA Ovarian Germ Cell Tumor|Stage IIB Fallopian Tube Cancer|Stage IIB Ovarian Cancer|Stage IIB Ovarian Germ Cell Tumor|Stage IIC Fallopian Tube Cancer|Stage IIC Ovarian Cancer|Stage IIC Ovarian Germ Cell Tumor|Stage IIIA Fallopian Tube Cancer|Stage IIIA Ovarian Cancer|Stage IIIA Ovarian Germ Cell Tumor|Stage IIIA Primary Peritoneal Cancer|Stage IIIB Fallopian Tube Cancer|Stage IIIB Ovarian Cancer|Stage IIIB Ovarian Germ Cell Tumor|Stage IIIB Primary Peritoneal Cancer|Stage IIIC Fallopian Tube Cancer|Stage IIIC Ovarian Cancer|Stage IIIC Ovarian Germ Cell Tumor|Stage IIIC Primary Peritoneal Cancer|Stage IV Fallopian Tube Cancer|Stage IV Ovarian Cancer|Stage IV Ovarian Germ Cell Tumor|Stage IV Primary Peritoneal Cancer|Undifferentiated Ovarian Carcinoma","Procedure: Cognitive Assessment|Other: Quality-of-Life Assessment","Gynecologic Oncology Group|National Cancer Institute (NCI)","Female","Adult|Senior","","242","Other|NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","GOG-0256|NCI-2011-02213|CDR0000666786|U10CA101165","March 3, 2010","April 2010","null","February 9, 2016","February 2016","No Study Results Posted","null","January 2012","Cognitive function as measured by the HeadMinder Customized Research Tool (CRT)|Patient-reported cognitive function as measured by Patient Assessment Own Functioning scale and web CRT","https://ClinicalTrials.gov/show/NCT01080521"
33,"NCT02273206","Collaborative Care to Reduce Depression and Increase Cancer Screening Among Low-Income Urban Women Project (Prevention Care Manager 3 Project)","Recruiting","No Results Available","Depression|Breast Cancer Screening|Cervical Cancer Screening|Colorectal Cancer Screening","Behavioral: Preventive Care Management for Depression|Behavioral: Preventive Care Management for Cancer Screening","Clinical Directors Network","Female","Adult","","756","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","IH-12-11-4522","October 17, 2014","January 2014","May 2016","October 22, 2014","October 2014","No Study Results Posted","PCM3","May 2016","Changes from baseline in number of participants with colorectal, breast, and/or cervical cancer screening|Change from Baseline in Patient Health Questionnaire (PHQ)-9 at 6 month|Change from Baseline in Patient Health Questionnaire (PHQ)-9 at 12 month|Change from Baseline in The Hopkins Symptom Checklist (SCL-20) at 6 month|Change from Baseline in The Hopkins Symptom Checklist (SCL-20) at 12 month|Mental Health Care Utilization: assessed by chart review and patient report|Satisfaction with Decision to Participate in Screening and Mental Health Care as assessed by Decision Scale|Physician Recommendation of Screening/mental Health Care|Generalized Anxiety Disorder|Medical Outcomes Study Health Survey- Short Form|Breast, Cervical and Colorectal Cancer Screening attitudes|Satisfaction with Decision Scale- Cancer screening|Satisfaction with Decision Scale- Mental Health|Devaluation-Discrimination Scale|Ambulatory Care Experiences as assessed by Ambulatory Care Experiences Survey|Medication Adherence|Self-efficacy and Behavior towards Cancer Screening/Mental Health Utilization|Past History of Cancer and Family History of Cancer|Sociodemographics","https://ClinicalTrials.gov/show/NCT02273206"
34,"NCT01173497","A Study Evaluating INIPARIB in Combination With Chemotherapy to Treat Triple Negative Breast Cancer Brain Metastasis","Completed","No Results Available","Estrogen Receptor Negative (ER-Negative) Breast Cancer|Progesterone Receptor Negative (PR-Negative) Breast Cancer|Human Epidermal Growth Factor Receptor 2 Negative (HER2-Negative) Breast Cancer|Brain Metastases","Drug: INIPARIB + irinotecan","Sanofi|UNC Lineberger Comprehensive Cancer Center","Both","Adult|Senior","Phase 2","44","Industry|Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","TCD11608|20100210","July 28, 2010","July 2010","July 2013","February 17, 2016","February 2016","No Study Results Posted","null","October 2012","Efficacy|Response Rate","https://ClinicalTrials.gov/show/NCT01173497"
35,"NCT01284348","Study of ACE-011 to Determine Safe and Effective Dose of ACE-011 for the Treatment of Chemotherapy Induced Anemia in Patients With Advanced Non-small Cell Lung Cancer","Terminated","No Results Available","Anemia|Carcinoma, Non-Small-Cell Lung|Carcinoma, Small-Cell Lung|Bladder Cancer|Cancer of Head and Neck|Uterine Cervical Cancer","Drug: ACE-011 - 15 mg|Drug: ACE-011 - 30 mg|Drug: ACE-011 - 45 mg","Celgene Corporation|Celgene","Both","Adult|Senior","Phase 2|Phase 3","25","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Double Blind (Subject, Caregiver, Investigator)","ACE-011-NSCL-001","December 17, 2010","January 2011","April 2013","August 27, 2014","August 2014","No Study Results Posted","null","April 2013","Hematopoietic response|Rate of transfusion following treatment|Adverse Events|Disease progression|Progression free survival (PFS)|Overall survival (OS)|Overall response rate (ORR)|Serum concentration of ACE-011|Pharmacokinetics (PK)|Quality of Life|Pharmacokinetics","https://ClinicalTrials.gov/show/NCT01284348"
36,"NCT01451632","A Safety Study of MM-121 With Cetuximab and Irinotecan in Patients With Advanced Cancers","Completed","No Results Available","Colorectal Cancer|Squamous Cell Head and Neck Cancer|Non-small Cell Lung Cancer|Triple Negative Breast Cancer|Other Tumors With EGFR Dependence","Drug: MM-121 (SAR256212)|Drug: Irinotecan|Drug: Cetuximab","Merrimack Pharmaceuticals|Sanofi","Both","Adult|Senior","Phase 1","48","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","MM-121-05-01-05 (TCD11696)","October 7, 2011","October 2011","June 2014","April 28, 2016","April 2016","No Study Results Posted","null","November 2013","Number of dose limiting toxicity (DLT) events with MM-121 plus cetuximab and the MM-121 plus cetuximab plus irinotecan combination","https://ClinicalTrials.gov/show/NCT01451632"
37,"NCT01567722","Collecting and Studying Tissue Samples From Patients With HIV-Associated Malignancies","Recruiting","No Results Available","Anal Cancer|Cervical Cancer|Lung Cancer|Lymphoma|Nonneoplastic Condition","Genetic: DNA analysis|Genetic: RNA analysis|Genetic: gene expression analysis|Genetic: polymorphism analysis|Other: biologic sample preservation procedure|Other: flow cytometry|Other: laboratory biomarker analysis|Other: medical chart review","AIDS Malignancy Consortium|National Cancer Institute (NCI)|The EMMES Corporation","Both","Adult|Senior","","300","Other|NIH|Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","AMC-083|CDR0000729843|U01CA121947","March 29, 2012","July 2012","June 2020","February 22, 2016","October 2015","No Study Results Posted","null","June 2020","Mutational spectrum of each type of HIV-1 associated malignancy","https://ClinicalTrials.gov/show/NCT01567722"
38,"NCT01279291","Study of Anti-HB-EGF Antibody KHK2866 in Subjects With Advanced Solid Tumors and Ovarian Cancer","Terminated","No Results Available","Neoplasms|Ovarian Neoplasms|Fallopian Tube Neoplasms|Primary Peritoneal Neoplasm","Biological: KHK2866|Drug: Gemcitabine and Carboplatin|Drug: paclitaxel|Drug: pegylated liposomal doxorubicin","Kyowa Hakko Kirin Pharma, Inc.|Kyowa Kirin Pharmaceutical Development, Inc.","Both","Adult|Senior","Phase 1","22","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","2866-US-001","January 11, 2011","January 2011","November 2012","March 5, 2013","March 2013","No Study Results Posted","null","November 2012","Number of Participants with Adverse Events as a Measure of Safety and Tolerability|To determine the Cmax, Tmax, AUC and half life of KHK2866 when administered i.v. as monotherapy|To evaluate the changes in serum HB-EGf in participants administered KHK2866|To screen for the development of antibodies against KHK2866 (immunogenicity).|To describe any anti-tumor activity observed when KHK2866 is administered i.v. as monotherapy, or in combination with chemotherapy.","https://ClinicalTrials.gov/show/NCT01279291"
